country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,country_name
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1715961600,2024-05-17 18:00,21.0,69.8,Partly cloudy,2.2,3.6,87,E,1014.0,29.94,0.0,0.0,64,50,21.0,69.8,10.0,6.0,5.0,10.7,17.2,208.6,93.0,5.4,11.9,11.6,28.0,1,1,05:12 AM,07:51 PM,01:52 PM,02:28 AM,Waxing Gibbous,64,North Macedonia
San Marino,San Marino,43.93,12.45,Europe/Rome,1715961600,2024-05-17 18:00,21.0,69.8,Partly cloudy,9.4,15.1,90,E,1011.0,29.85,0.0,0.0,56,50,21.0,69.8,10.0,6.0,6.0,17.5,28.1,208.6,114.4,2.1,1.5,8.6,11.2,1,1,05:42 AM,08:32 PM,02:27 PM,03:07 AM,Waxing Gibbous,64,San Marino
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1715962500,2024-05-17 21:15,21.0,69.8,Partly cloudy,4.3,6.8,250,WSW,1009.0,29.8,0.18,0.01,73,75,21.0,69.8,10.0,6.0,1.0,8.7,14.0,237.0,47.9,3.4,2.3,5.7,11.0,1,1,05:55 AM,08:12 PM,02:21 PM,02:54 AM,Waxing Gibbous,64,Turkmenistan
United Kingdom,London,51.52,-0.11,Europe/London,1715962500,2024-05-17 17:15,21.0,69.8,Sunny,3.8,6.1,80,E,1010.0,29.83,0.4,0.02,43,0,21.0,69.8,10.0,6.0,4.0,8.3,13.3,207.0,75.1,19.4,8.0,2.5,2.9,1,1,05:05 AM,08:49 PM,02:12 PM,03:09 AM,Waxing Gibbous,64,United Kingdom
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1716042600,2024-05-18 18:30,21.0,69.8,Sunny,5.6,9.0,140,SE,1015.0,29.97,0.0,0.0,17,0,21.0,69.8,10.0,6.0,5.0,8.7,14.1,176.9,113.0,1.3,0.2,0.5,0.6,1,1,05:44 AM,08:14 PM,03:17 PM,03:13 AM,Waxing Gibbous,73,Armenia
Austria,Vienna,48.2,16.37,Europe/Vienna,1716042600,2024-05-18 16:30,21.0,69.8,Partly cloudy,13.6,22.0,130,SE,1012.0,29.88,0.11,0.0,60,50,21.0,69.8,10.0,6.0,5.0,18.1,29.2,210.3,103.0,3.0,2.3,4.7,5.1,1,1,05:11 AM,08:32 PM,03:13 PM,03:10 AM,Waxing Gibbous,73,Austria
Belarus,Minsk,53.9,27.57,Europe/Minsk,1716042600,2024-05-18 17:30,21.0,69.8,Partly cloudy,9.4,15.1,110,ESE,1016.0,30.0,0.1,0.0,49,62,21.0,69.8,10.0,6.0,4.0,9.7,15.6,196.9,93.0,2.8,3.2,2.2,2.4,1,1,05:02 AM,09:12 PM,03:26 PM,03:29 AM,Waxing Gibbous,73,Belarus
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1716042600,2024-05-18 19:30,21.0,69.8,Partly cloudy,11.9,19.1,40,NE,1003.0,29.62,0.0,0.0,60,37,21.0,69.8,10.0,6.0,6.0,16.3,26.3,220.3,83.0,8.9,23.4,3.9,5.3,1,1,04:19 AM,08:03 PM,02:22 PM,02:30 AM,Waxing Gibbous,73,Kazakhstan
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1716042600,2024-05-18 17:30,21.0,69.8,Partly cloudy,10.5,16.9,280,W,1016.0,30.0,0.04,0.0,49,25,21.0,69.8,10.0,6.0,4.0,15.0,24.1,186.9,98.7,1.0,0.7,2.9,3.2,1,1,05:07 AM,09:25 PM,03:35 PM,03:38 AM,Waxing Gibbous,73,Lithuania
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1716042600,2024-05-18 17:30,21.0,69.8,Partly cloudy,8.1,13.0,90,E,1020.0,30.12,0.22,0.01,73,75,21.0,69.8,10.0,6.0,6.0,8.2,13.2,433.9,40.8,2.1,2.4,5.1,14.3,1,1,06:11 AM,05:22 PM,02:09 PM,01:41 AM,Waxing Gibbous,73,Madagascar
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1716042600,2024-05-18 15:30,21.0,69.8,Partly cloudy,11.9,19.1,320,NW,1013.0,29.91,0.0,0.0,49,50,21.0,69.8,6.0,3.0,5.0,16.3,26.3,186.9,98.7,0.4,0.9,2.5,6.0,1,1,06:23 AM,08:24 PM,03:50 PM,03:39 AM,Waxing Gibbous,73,Morocco
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1716042600,2024-05-18 17:30,21.0,69.8,Partly cloudy,2.2,3.6,8,N,1017.0,30.03,0.0,0.0,49,75,21.0,69.8,10.0,6.0,6.0,6.7,10.8,233.7,114.4,2.9,2.6,9.9,12.7,1,1,05:45 AM,08:40 PM,03:33 PM,03:29 AM,Waxing Gibbous,73,Romania
Spain,Madrid,40.4,-3.68,Europe/Madrid,1716042600,2024-05-18 16:30,21.0,69.8,Partly cloudy,2.2,3.6,230,SW,1011.0,29.85,0.0,0.0,26,50,21.0,69.8,10.0,6.0,6.0,12.9,20.7,180.2,83.0,2.4,0.1,0.5,0.7,1,1,06:55 AM,09:28 PM,04:37 PM,04:28 AM,Waxing Gibbous,73,Spain
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1716127200,2024-05-19 18:00,21.0,69.8,Partly cloudy,6.9,11.2,220,SW,1012.0,29.88,0.35,0.01,26,37,21.0,69.8,10.0,6.0,3.0,7.5,12.1,173.6,113.0,1.1,0.2,1.2,1.5,1,1,05:43 AM,08:15 PM,04:16 PM,03:32 AM,Waxing Gibbous,81,Armenia
Belarus,Minsk,53.9,27.57,Europe/Minsk,1716127200,2024-05-19 17:00,21.0,69.8,Moderate or heavy rain with thunder,11.9,19.1,320,NW,1014.0,29.94,0.24,0.01,49,62,21.0,69.8,10.0,6.0,5.0,16.3,26.3,193.6,97.3,2.2,2.2,2.9,3.1,1,1,05:01 AM,09:13 PM,04:38 PM,03:36 AM,Waxing Gibbous,81,Belarus
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1716127200,2024-05-19 16:00,21.0,69.8,Sunny,8.1,13.0,68,ENE,1020.0,30.13,0.0,0.0,51,8,21.0,69.8,10.0,6.0,7.0,10.4,16.8,293.7,64.4,0.8,4.1,18.1,24.9,2,2,06:29 AM,05:15 PM,02:43 PM,02:37 AM,Waxing Gibbous,81,Eswatini
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1716127200,2024-05-19 17:00,21.0,69.8,Partly cloudy,13.6,22.0,340,NNW,1019.0,30.09,1.16,0.05,73,62,21.0,69.8,10.0,6.0,6.0,18.1,29.2,534.1,38.6,5.8,4.9,10.8,21.6,1,1,06:27 AM,06:31 PM,03:30 PM,03:10 AM,Waxing Gibbous,81,Kenya
Monaco,Monaco,43.73,7.42,Europe/Monaco,1716128100,2024-05-19 16:15,21.0,69.8,Partly cloudy,4.3,6.8,130,SE,1011.0,29.85,0.0,0.0,73,75,21.0,69.8,10.0,6.0,5.0,9.1,14.7,196.9,98.7,0.7,0.4,7.0,24.5,1,1,06:01 AM,08:54 PM,04:53 PM,04:01 AM,Waxing Gibbous,81,Monaco
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1716128100,2024-05-19 17:15,21.0,69.8,Sunny,5.6,9.0,90,E,1015.0,29.97,0.01,0.0,56,0,21.0,69.8,10.0,6.0,5.0,10.8,17.5,210.3,101.6,2.4,1.1,6.3,9.1,1,1,05:44 AM,08:41 PM,04:35 PM,03:45 AM,Waxing Gibbous,81,Romania
Switzerland,Bern,46.92,7.47,Europe/Zurich,1716128100,2024-05-19 16:15,21.0,69.8,Partly cloudy,4.3,6.8,270,W,1011.0,29.85,0.17,0.01,56,75,21.0,69.8,10.0,6.0,4.0,6.0,9.7,181.9,101.6,1.2,0.7,1.7,1.9,1,1,05:50 AM,09:04 PM,04:56 PM,03:59 AM,Waxing Gibbous,81,Switzerland
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1716216300,2024-05-20 18:45,21.0,69.8,Partly cloudy,11.9,19.1,180,S,1017.0,30.03,0.0,0.0,38,25,21.0,69.8,10.0,6.0,5.0,16.3,26.3,217.0,93.0,8.1,1.3,1.5,1.8,1,1,05:20 AM,07:55 PM,04:55 PM,03:29 AM,Waxing Gibbous,88,Azerbaijan
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1716216300,2024-05-20 16:45,21.0,69.8,Patchy rain nearby,5.4,8.6,190,S,1012.0,29.87,0.75,0.03,76,83,21.0,69.8,9.0,5.0,6.0,10.8,17.4,317.1,39.0,0.5,0.2,2.6,7.3,1,1,06:01 AM,05:58 PM,03:39 PM,03:22 AM,Waxing Gibbous,88,Burundi
China,Beijing,39.93,116.39,Asia/Shanghai,1716216300,2024-05-20 22:45,21.0,69.8,Clear,9.4,15.1,130,SE,1016.0,30.0,0.0,0.0,60,0,21.0,69.8,10.0,6.0,1.0,13.7,22.0,1562.1,5.7,153.5,177.4,101.6,135.2,4,10,04:55 AM,07:28 PM,04:16 PM,03:00 AM,Waxing Gibbous,88,China
France,Paris,48.87,2.33,Europe/Paris,1716216300,2024-05-20 16:45,21.0,69.8,Partly cloudy,10.5,16.9,10,N,1008.0,29.77,0.0,0.0,56,75,21.0,69.8,10.0,6.0,6.0,15.0,24.1,217.0,123.0,4.2,1.3,4.1,4.6,1,1,06:02 AM,09:33 PM,06:27 PM,04:31 AM,Waxing Gibbous,88,France
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1716216300,2024-05-20 18:45,21.0,69.8,Partly cloudy,8.1,13.0,180,S,1016.0,30.0,0.0,0.0,46,37,21.0,69.8,10.0,6.0,5.0,11.3,18.2,190.3,80.1,1.3,0.5,1.8,2.2,1,1,05:37 AM,08:19 PM,05:18 PM,03:48 AM,Waxing Gibbous,88,Georgia
Germany,Berlin,52.52,13.4,Europe/Berlin,1716216300,2024-05-20 16:45,21.0,69.8,Moderate or heavy rain shower,4.3,6.8,70,ENE,1011.0,29.85,0.08,0.0,56,25,21.0,69.8,10.0,6.0,5.0,8.7,14.0,240.3,98.7,8.2,4.2,3.6,4.0,1,1,05:03 AM,09:04 PM,05:49 PM,03:42 AM,Waxing Gibbous,88,Germany
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1716216300,2024-05-20 16:45,21.0,69.8,Partly cloudy,12.5,20.2,100,E,1023.0,30.21,0.0,0.0,69,75,21.0,69.8,10.0,6.0,6.0,17.0,27.4,247.0,54.4,0.4,0.5,1.8,4.5,1,1,05:59 AM,05:24 PM,03:12 PM,03:10 AM,Waxing Gibbous,88,Malawi
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1716216300,2024-05-20 08:45,21.0,69.8,Sunny,3.8,6.1,50,NE,1026.0,30.31,0.0,0.0,49,0,21.0,69.8,11.0,6.0,6.0,8.3,13.3,1375.2,1.2,47.3,22.4,35.9,51.8,2,3,06:00 AM,07:07 PM,04:49 PM,03:54 AM,Waxing Gibbous,88,Mexico
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1716216300,2024-05-20 15:45,21.0,69.8,Partly cloudy,10.5,16.9,350,N,1016.0,30.0,0.0,0.0,53,50,21.0,69.8,6.0,3.0,5.0,11.1,17.8,181.9,97.3,0.2,0.3,1.4,4.2,1,1,06:22 AM,08:26 PM,05:43 PM,04:25 AM,Waxing Gibbous,88,Morocco
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1716216300,2024-05-20 16:45,21.0,69.8,Partly cloudy,13.6,22.0,130,SE,1011.0,29.85,0.37,0.01,56,75,21.0,69.8,10.0,6.0,4.0,18.1,29.2,208.6,93.0,1.4,0.5,3.7,6.3,1,1,05:24 AM,08:34 PM,05:32 PM,03:46 AM,Waxing Gibbous,88,Slovenia
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1716302700,2024-05-21 18:45,21.0,69.8,Partly cloudy,10.5,16.9,130,SE,1016.0,30.0,0.0,0.0,38,25,21.0,69.8,10.0,6.0,5.0,15.0,24.1,178.6,103.0,1.5,0.2,0.6,0.7,1,1,05:41 AM,08:16 PM,06:20 PM,04:12 AM,Waxing Gibbous,93,Armenia
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1716302700,2024-05-21 18:45,21.0,69.8,Sunny,6.9,11.2,20,NNE,1020.0,30.12,0.0,0.0,46,0,21.0,69.8,10.0,6.0,6.0,11.4,18.4,217.0,107.3,5.8,1.3,2.5,2.7,1,1,05:19 AM,07:56 PM,05:58 PM,03:50 AM,Waxing Gibbous,93,Azerbaijan
China,Beijing,39.93,116.39,Asia/Shanghai,1716302700,2024-05-21 22:45,21.0,69.8,Clear,6.9,11.2,150,SSE,1014.0,29.94,0.0,0.0,53,0,21.0,69.8,10.0,6.0,1.0,11.3,18.1,2430.0,0.0,150.8,114.4,173.8,226.0,5,10,04:54 AM,07:29 PM,05:19 PM,03:21 AM,Waxing Gibbous,93,China
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1716302700,2024-05-21 16:45,21.0,69.8,Sunny,17.4,28.1,80,E,1016.0,30.0,0.0,0.0,56,0,21.0,69.8,10.0,6.0,5.0,27.4,44.1,195.3,100.1,2.2,1.0,3.3,3.7,1,1,04:48 AM,09:26 PM,07:22 PM,03:46 AM,Waxing Gibbous,93,Denmark
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1716302700,2024-05-21 15:45,21.0,69.8,Partly cloudy,12.5,20.2,350,N,1019.0,30.09,0.0,0.0,53,50,21.0,69.8,6.0,3.0,5.0,14.9,24.0,180.2,93.0,0.1,0.3,1.1,2.9,1,1,06:21 AM,08:26 PM,06:42 PM,04:51 AM,Waxing Gibbous,93,Morocco
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1716302700,2024-05-21 19:45,21.0,69.8,Overcast,16.1,25.9,280,W,1018.0,30.06,0.0,0.0,49,100,21.0,69.8,10.0,6.0,7.0,20.6,33.1,205.3,86.6,8.1,4.5,15.7,80.1,2,2,05:52 AM,08:15 PM,06:17 PM,04:19 AM,Waxing Gibbous,93,Turkmenistan
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1716387300,2024-05-22 18:15,21.0,69.8,Partly cloudy,9.4,15.1,170,S,1017.0,30.03,0.0,0.0,38,37,21.0,69.8,10.0,6.0,6.0,13.9,22.3,233.7,83.7,15.9,1.4,4.3,9.2,1,1,05:18 AM,07:57 PM,07:04 PM,04:14 AM,Waxing Gibbous,97,Azerbaijan
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1716387300,2024-05-22 16:15,21.0,69.8,Sunny,21.7,34.9,80,E,1012.0,29.88,0.0,0.0,56,0,21.0,69.8,10.0,6.0,5.0,32.3,52.0,195.3,86.6,1.8,0.8,4.7,5.0,1,1,04:46 AM,09:28 PM,08:46 PM,03:54 AM,Waxing Gibbous,97,Denmark
Monaco,Monaco,43.73,7.42,Europe/Monaco,1716387300,2024-05-22 16:15,21.0,69.8,Partly cloudy,20.6,33.1,80,E,1011.0,29.85,0.05,0.0,69,25,21.0,69.8,10.0,6.0,4.0,25.1,40.3,185.3,103.0,1.2,0.4,1.2,1.4,1,1,05:58 AM,08:57 PM,08:13 PM,04:58 AM,Waxing Gibbous,97,Monaco
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1716387300,2024-05-22 15:15,21.0,69.8,Partly cloudy,17.4,28.1,20,NNE,1016.0,30.0,0.0,0.0,64,50,21.0,69.8,7.0,4.0,4.0,19.0,30.6,178.6,104.4,0.3,1.0,2.6,6.2,1,1,06:21 AM,08:27 PM,07:44 PM,05:20 AM,Waxing Gibbous,97,Morocco
Czech Republic,Prague,50.08,14.47,Europe/Prague,1716472800,2024-05-23 16:00,21.0,69.8,Sunny,6.9,11.2,310,NW,1015.0,29.97,0.0,0.0,43,0,21.0,69.8,10.0,6.0,6.0,7.0,11.3,201.9,101.6,3.4,3.2,3.7,4.5,1,1,05:06 AM,08:53 PM,09:26 PM,04:30 AM,Full Moon,100,Czechia
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1716472800,2024-05-23 19:00,21.0,69.8,Patchy light rain with thunder,9.4,15.1,240,WSW,1013.0,29.91,0.0,0.0,43,75,21.0,69.8,10.0,6.0,6.0,21.8,35.1,196.9,85.8,5.1,7.9,1.5,1.8,1,1,04:13 AM,08:10 PM,08:32 PM,03:34 AM,Full Moon,100,Kazakhstan
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1716472800,2024-05-23 15:00,21.0,69.8,Partly cloudy,12.5,20.2,350,N,1013.0,29.91,0.0,0.0,69,50,21.0,69.8,7.0,4.0,6.0,15.2,24.4,183.6,108.7,0.4,1.3,4.6,13.4,1,1,06:20 AM,08:28 PM,08:48 PM,05:54 AM,Full Moon,100,Morocco
San Marino,San Marino,43.93,12.45,Europe/Rome,1716472800,2024-05-23 16:00,21.0,69.8,Partly cloudy,9.4,15.1,110,ESE,1016.0,30.0,0.07,0.0,60,25,21.0,69.8,10.0,6.0,5.0,9.7,15.6,203.6,118.7,0.8,0.7,6.9,10.8,1,1,05:37 AM,08:38 PM,09:03 PM,05:04 AM,Full Moon,100,San Marino
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1716472800,2024-05-23 16:00,21.0,69.8,Sunny,8.1,13.0,330,NNW,1025.0,30.27,0.0,0.0,38,0,21.0,69.8,10.0,6.0,7.0,12.5,20.2,360.5,79.4,4.0,17.2,25.5,33.4,2,3,06:42 AM,05:26 PM,05:13 PM,06:28 AM,Full Moon,100,South Africa
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1716472800,2024-05-23 16:00,21.0,69.8,Sunny,16.1,25.9,90,E,1021.0,30.15,0.0,0.0,49,0,21.0,69.8,10.0,6.0,5.0,20.6,33.1,200.3,85.8,4.2,3.9,4.3,5.2,1,1,03:58 AM,09:33 PM,10:29 PM,03:15 AM,Full Moon,100,Sweden
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1716561000,2024-05-24 18:30,21.0,69.8,Patchy light rain with thunder,11.9,19.1,30,NNE,1012.0,29.88,0.45,0.02,38,37,21.0,69.8,10.0,6.0,5.0,14.2,22.8,183.6,95.8,2.8,0.3,0.5,0.5,1,1,05:39 AM,08:19 PM,09:41 PM,05:43 AM,Waning Gibbous,100,Armenia
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1716561000,2024-05-24 17:30,21.0,69.8,Partly cloudy,10.5,16.9,320,NW,1023.0,30.21,0.01,0.0,53,25,21.0,69.8,10.0,6.0,4.0,15.0,24.1,212.0,101.6,5.0,2.9,5.0,5.5,1,1,04:28 AM,10:09 PM,No moonrise,03:55 AM,Waning Gibbous,100,Estonia
Hungary,Budapest,47.5,19.08,Europe/Budapest,1716561000,2024-05-24 16:30,21.0,69.8,Partly cloudy,4.3,6.8,170,S,1018.0,30.06,0.26,0.01,64,25,21.0,69.8,10.0,6.0,4.0,8.1,13.0,203.6,79.4,8.1,3.6,3.6,4.0,1,1,04:56 AM,08:25 PM,10:04 PM,04:55 AM,Waning Gibbous,100,Hungary
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1716561000,2024-05-24 08:30,21.0,69.8,Sunny,3.8,6.1,80,E,1026.0,30.3,0.0,0.0,49,0,21.0,69.8,11.0,6.0,6.0,8.3,13.3,1148.2,3.1,62.4,25.5,41.6,55.6,3,4,05:59 AM,07:09 PM,08:35 PM,06:37 AM,Waning Gibbous,100,Mexico
Russia,Moscow,55.75,37.62,Europe/Moscow,1716561000,2024-05-24 17:30,21.0,69.8,Sunny,4.3,6.8,180,S,1031.0,30.45,0.0,0.0,28,0,21.0,69.8,10.0,6.0,5.0,9.6,15.4,283.7,54.4,53.5,32.9,3.5,5.8,1,1,04:03 AM,08:51 PM,10:51 PM,03:43 AM,Waning Gibbous,100,Russia
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1716561000,2024-05-24 16:30,21.0,69.8,Partly cloudy,8.1,13.0,120,ESE,1017.0,30.03,0.36,0.01,69,50,21.0,69.8,10.0,6.0,5.0,10.9,17.5,190.3,84.4,2.6,1.0,0.9,1.0,1,1,05:02 AM,08:36 PM,10:16 PM,04:59 AM,Waning Gibbous,100,Slovakia
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1716561000,2024-05-24 16:30,21.0,69.8,Partly cloudy,4.3,6.8,260,W,1018.0,30.06,0.0,0.0,46,25,21.0,69.8,10.0,6.0,6.0,10.8,17.4,181.9,95.8,0.9,0.5,1.1,1.4,1,1,05:20 AM,08:38 PM,10:14 PM,05:21 AM,Waning Gibbous,100,Slovenia
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1716645600,2024-05-25 17:00,21.0,69.8,Partly cloudy,9.4,15.1,90,E,1021.0,30.15,0.0,0.0,53,25,21.0,69.8,10.0,6.0,6.0,12.2,19.7,433.9,38.3,2.0,2.4,5.2,11.9,1,1,06:13 AM,05:21 PM,06:54 PM,07:52 AM,Waning Gibbous,98,Madagascar
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1716732000,2024-05-26 18:00,21.0,69.8,Partly cloudy,3.8,6.1,170,S,1013.0,29.91,0.08,0.0,38,25,21.0,69.8,10.0,6.0,5.0,8.3,13.3,200.3,101.6,2.2,1.1,2.3,6.7,1,1,05:38 AM,08:21 PM,11:39 PM,07:26 AM,Waning Gibbous,93,Armenia
Belgium,Brussels,50.83,4.33,Europe/Brussels,1716732000,2024-05-26 16:00,21.0,69.8,Partly cloudy,13.6,22.0,170,S,1012.0,29.88,0.56,0.02,60,25,21.0,69.8,10.0,6.0,4.0,21.5,34.5,183.6,76.5,2.6,0.3,1.2,1.4,1,1,05:40 AM,09:41 PM,12:32 AM,07:13 AM,Waning Gibbous,93,Belgium
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1716732000,2024-05-26 16:00,21.0,69.8,Partly cloudy,2.2,3.6,44,NE,1019.0,30.09,0.26,0.01,69,50,21.0,69.8,10.0,6.0,4.0,2.5,4.0,190.3,79.4,3.6,0.1,2.0,2.2,1,1,05:14 AM,08:33 PM,No moonrise,06:57 AM,Waning Gibbous,93,Croatia
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1716732000,2024-05-26 08:00,21.0,69.8,Mist,6.9,11.2,200,SSW,1022.0,30.18,0.0,0.0,88,75,21.0,69.8,4.0,2.0,6.0,11.4,18.4,1562.1,52.9,15.6,21.9,155.9,199.7,5,10,05:32 AM,06:26 PM,09:44 PM,08:08 AM,Waning Gibbous,93,Guatemala
